# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Oct 6, 2021
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF21aanwbhk,SN2021fbd,11:53:50.75,-01:52:45.0,1291.79,g,18.4954,r,19.4997,-179.99,-19.29,28.16,14.668,13.492,SN Ia,0.08,6.88600482539,6.22955828362,0.0,57.84573051,0.056
ZTF21aaocgci,AT2021eox,08:33:52.09,-11:51:45.7,1291.70,r,18.8633,r,20.0927,-177.11,-,29.511,13.925,15.586,-,-,5.3818038624,2.22177840741,0.136892351662,16.42176096,0.125
ZTF21aaocgku,AT2021ema,08:52:04.27,-07:45:14.9,1278.73,g,18.7641,r,19.7627,-172.07,-,28.952,2.46,26.492,-,-,6.14273686614,3.86995129591,0.143941942412,22.42728782,0.102
ZTF21aaodljj,SN2021epq,08:36:28.82,+74:09:58.9,1293.66,g,17.6395,r,19.5483,-149.07,-19.22,24.184,9.013,15.171,SN Ia,0.053,9.15148416244,5.83443937207,3.81949458403,33.10161851,0.043
ZTF21aaoekcj,SN2021epv,10:09:35.85,-13:02:31.4,1291.74,r,17.9642,r,19.9169,-171.05,-17.82,29.693,18.33,11.363,SN Ia,0.03091,5.32258265071,3.71499310116,0.0,33.83385006,0.19
ZTF21aaoexgy,SN2021fbc,14:18:39.82,+19:44:53.9,1292.00,g,17.8469,r,20.234,-152.97,-19.22,20.392,10.381,10.011,SN Ia,0.057,6.59218882562,8.32105804588,0.0,68.71363996,0.079
ZTF18aavdwmh,SN2021dtm,18:00:38.36,+57:38:59.5,1280.91,g,18.2832,r,18.929,-192.83,-19.40,24.028,8.332,15.696,SN Ia,0.073,4.55504937486,5.41347656232,4.24657441584,29.33454007,0.139
ZTF18aawjhmu,AT2021fek,16:03:08.24,+54:58:34.3,1296.89,r,18.7901,r,19.986,-171.00,-,21.792,10.728,11.064,-,-,6.42015931569,7.96750110328,2.19495142971,45.69968138,0.025
ZTF18aazjked,AT2021eny,15:22:00.89,+28:53:57.8,1290.89,r,18.9879,r,19.7011,-181.82,-19.53,33.484,18.49,14.994,-,0.112,5.72614853707,7.54204464277,0.660795076099,56.85782079,0.068
ZTF19aalfjvu,AT2019aajr,12:54:08.13,+48:27:46.2,1304.76,g,18.6699,r,19.909,-108.05,-21.49,60.26,35.202,25.058,QSO,0.23352,9.35466672497,8.13283298114,0.0,68.65911219,0.045
ZTF21aaitlhy,AT2021afm,14:30:43.76,+29:10:52.5,1269.89,r,18.6708,r,18.7775,-200.90,-15.11,40.979,16.733,24.246,-,0.01302,7.12105225415,7.51263837312,0.0,68.05891188,0.051
ZTF21aalhtgv,AT2021fao,10:28:42.54,-11:02:34.2,1302.77,r,18.7359,r,19.6067,-130.11,-21.90,59.211,25.273,33.938,SLSN-I,0.2805,5.65426828572,3.31044736441,0.0,38.47545672,0.15
ZTF21aaocibg,SN2021epo,08:46:10.19,+56:07:39.5,1292.76,r,18.6369,r,19.7909,-170.06,-18.97,25.753,13.827,11.926,SN Ia,0.071,7.76128516132,5.22359150105,2.81369965085,38.07352018,0.177
ZTF21aaocrlm,SN2021epp,08:10:55.27,-06:02:49.3,1292.69,r,18.8046,r,19.6723,-168.12,-17.38,34.457,13.533,20.924,SN Ic-BL,0.03764,4.71783460549,2.1859297441,0.945205124197,14.64257304,0.15
ZTF21aaoeqai,-,11:14:40.57,-24:52:00.2,1290.84,r,18.9664,r,19.701,-182.99,-,>45.683,25.723,>19.96,-,-,2.03059963266,2.03059944693,0.0,33.01271207,0.2
ZTF21aaoghxv,SN2021foy,15:40:14.54,+57:14:09.2,1290.93,g,18.2476,r,19.4918,-171.00,-19.52,22.469,5.473,16.996,SN Ia,0.08010,6.88030311403,8.16738392034,1.89192478846,47.7518686,0.038
ZTF21aaohrgf,AT2021fla,06:48:51.12,+49:16:00.5,1290.74,r,18.813,r,19.4075,-168.10,-,23.866,10.089,13.777,-,-,5.57677910998,3.20103565416,4.53978858313,19.8143544,0.259
ZTF21aaokuyo,AT2021ezf,09:05:57.80,+17:48:11.3,1294.73,g,18.8154,r,19.6959,-174.09,-19.44,23.788,9.801,13.987,-,0.09682,6.80402054955,4.10798917274,1.1966461815,37.49774861,0.094
ZTF21aaokzbt,AT2021fya,10:42:39.85,+12:44:58.5,1290.75,r,18.7249,r,18.8962,-196.03,-18.52,>15.681,8.681,>7,-,0.06274,8.21363262571,5.83699476839,0.0,56.63848117,0.076
ZTF21aaowaxx,SN2021fel,16:51:58.52,+62:34:04.3,1297.81,g,18.3443,r,20.0974,-23.11,-19.10,32.768,12.61,20.158,SN IIn,0.068,5.88416919356,7.47232594093,3.28688739231,37.50922069,0.074
ZTF21aapdulz,SN2021fwx,06:25:33.90,+46:44:12.5,1290.74,r,18.4676,r,19.2195,-168.10,-18.26,19.126,3.201,15.925,SN II,0.0434,5.10714433141,2.73139998231,4.84638443914,15.26850041,0.422
ZTF21aapecxb,SN2021fop,07:46:42.90,+07:12:38.6,1294.73,r,18.4034,r,19.7673,-176.13,-18.35,17.002,8.048,8.954,SN Ic-BL,0.05,5.03835609229,2.34288914616,2.07259696654,15.553439,0.089
ZTF21aapejbx,SN2021fxp,11:11:09.43,+32:26:23.6,1302.83,g,18.1209,r,20.087,-145.08,-19.46,25.127,13.282,11.845,SN Ia,0.07219,9.40756366087,6.05848744963,0.0,67.65986076,0.074
ZTF21aapfdis,AT2021fol,09:50:41.09,-08:11:56.0,1294.73,g,18.8286,r,19.7084,-168.11,-,22.498,8.479,14.019,-,-,6.0802467054,3.53794526055,0.0,33.76625691,0.126
ZTF21aapfime,SN2021fqk,11:04:59.86,+07:41:54.4,1294.75,g,18.2568,r,20.4061,-153.03,-19.35,20.531,7.467,13.064,SN Ia,0.07192,7.86638286132,5.66807299413,0.0,58.17119512,0.103
ZTF21aapiwls,AT2021has,13:20:20.58,-05:05:28.3,1290.86,r,18.7563,r,19.8393,-149.05,-,30.285,8.129,22.156,-,-,6.49710329269,6.49710247182,0.0,57.03155954,0.127
ZTF21aapjmgf,SN2021fzp,14:43:56.08,+16:24:47.6,1292.93,g,18.4357,r,20.1562,-120.98,-18.51,28.461,7.435,21.026,SN II,0.054,6.4387369544,7.81267871569,0.0,61.85582263,0.077
ZTF21aapjphz,SN2021fxm,13:54:18.30,-25:54:30.4,1307.90,r,17.552,r,18.9932,-112.09,-17.29,22.291,13.981,8.31,SN II,0.02,1.31308299374,1.31309492896,0.0,34.84601024,0.192
ZTF21aapjqdl,SN2021fwr,13:45:09.34,-10:36:03.1,1292.83,g,18.4151,r,20.2124,-152.99,-19.52,24.999,8.614,16.385,SN Ia,0.08,5.72373024947,5.72372718173,0.0,50.08456175,0.176
ZTF21aapjyuo,-,15:42:59.10,+52:50:59.4,1290.93,g,18.992,r,19.9856,-181.81,-18.86,28.294,8.496,19.798,-,0.08383,6.68423688788,7.97131647011,1.787278788,49.22238295,0.027
ZTF21aapkfjx,SN2021fqb,15:11:05.91,+05:06:26.2,1302.86,g,16.8986,r,19.9546,-115.03,-19.15,21.105,9.106,11.999,SN Ia,0.03464,5.49567367991,7.31029629569,0.0,50.12864268,0.138
ZTF18acjxyak,SN2021efe,18:44:34.18,+33:43:18.6,1291.97,r,18.1069,r,18.928,-176.80,-19.07,27.483,17.458,10.025,SN Ia,0.0585,3.08448303908,4.37353389663,4.19712034803,15.98156104,0.181
ZTF21aaoekdf,AT2021epu,10:16:41.24,-10:52:37.6,1291.74,r,18.8499,r,19.1789,-197.04,-18.33,>23.783,18.773,>5.01,-,0.05892,5.68047958958,4.01209597582,0.0,36.59582051,0.167
ZTF21aaoppzc,SN2021fok,18:36:22.86,+35:19:53.4,1291.88,r,18.8061,r,19.8186,-178.82,-18.93,29.713,10.67,19.043,SN Ia,0.076,3.27339384157,4.55855613612,4.11308538997,18.14164695,0.159
ZTF21aaopqqk,SN2021gbq,18:41:50.47,+61:15:23.1,1292.01,g,18.2948,r,20.2734,-144.85,-19.30,20.285,8.549,11.736,SN Ia,0.0705,4.04490917651,5.33555731223,5.06659601636,24.69056107,0.128
ZTF21aaoqayg,AT2021eyw,16:51:56.77,+28:55:17.7,1295.99,r,18.8428,r,19.8031,-173.89,-19.60,25.977,13.724,12.253,-,0.10473,4.80187732307,6.26625010282,2.1604020562,37.48250589,0.15
ZTF21aaoqbbw,SN2021ezt,16:58:38.98,+26:29:32.4,1310.95,r,18.3788,r,19.7169,-108.95,-18.40,68.604,25.682,42.922,SN IIn,0.05016,4.6069584987,6.75460895005,2.18893776216,35.43450581,0.11
ZTF21aaoqvzv,SN2021hbl,19:43:22.55,+43:09:50.8,1292.01,g,18.4201,r,19.5105,-167.80,-19.31,22.01,13.269,8.741,SN Ia,0.057,2.4076871228,3.69814875873,5.4805340924,9.56000112,0.632
ZTF21aaossxf,SN2021fco,10:39:53.75,+21:50:40.1,1296.82,g,17.4905,r,19.5991,-143.06,-19.53,21.226,8.46,12.766,SN Ia,0.05547,8.44218367372,5.65693248438,0.0,59.69790403,0.089
ZTF21aaovdlh,SN2021fck,08:41:22.68,+02:53:23.3,1293.65,g,17.8715,r,19.721,-157.08,-19.16,21.202,6.137,15.065,SN Ia,0.056,5.66126822296,3.13080682999,0.952014515242,25.67150042,0.084
ZTF21aapfpod,SN2021fzf,13:06:28.82,+56:38:03.0,1290.82,g,17.8602,g,19.2961,-178.89,-19.34,18.198,3.286,14.912,SN Ia,0.06174,9.46504132775,9.11868315708,0.0,60.3718323,0.049
ZTF21aaphvyi,SN2021gcw,13:08:30.75,+16:07:29.9,1297.79,r,18.5337,r,20.2996,-144.97,-19.28,21.542,9.171,12.371,SN Ia,0.08131,8.06098851343,7.8389672911,0.0,78.3060407,0.066
ZTF21aapjjtl,-,14:01:11.73,+40:01:10.0,1296.89,r,18.9764,r,20.5396,-169.92,-,23.541,12.59,10.951,-,-,8.01050239317,8.89613605962,0.0,70.64222351,0.061
ZTF21aaplfah,SN2021fnt,13:32:59.42,+32:36:34.5,1293.76,r,18.0745,r,20.7609,-152.99,-17.90,17.462,5.722,11.74,SN Ia,0.03581,8.24094554485,9.01061362746,0.0,79.463747,0.029
ZTF21aapliyn,SN2021foj,13:45:26.60,+47:55:05.3,1352.77,r,18.5026,r,19.9806,-86.08,-16.98,106.996,67.189,39.807,SN II,0.02805,8.52520165212,5.20319456992,0.0,66.694101,0.078
ZTF21aaprgdh,SN2021fom,12:59:12.07,-04:12:14.4,1291.80,g,18.8746,g,20.2151,-185.97,-,30.556,14.579,15.977,SN Ia,-,6.60837603133,6.60837462844,0.0,58.61161348,0.071
ZTF21aaokley,AT2021ezh,10:31:41.32,+36:01:22.9,1296.84,r,18.9388,r,19.6231,-181.00,-18.97,>34.145,18.195,>15.95,-,0.0853,8.70948317137,6.00111145856,0.401825070581,59.12071972,0.062
ZTF21aaovhxe,SN2021feg,14:47:57.32,-22:11:19.3,1297.90,r,18.047,r,19.8973,-146.91,-19.23,26.348,13.277,13.071,SN Ia,0.059,3.17301809092,3.17301592419,0.0,33.20574528,0.276
ZTF21aapduck,SN2021fyh,08:11:36.34,+78:30:07.2,1298.75,g,18.461,r,19.4,-169.09,-18.74,19.116,7.593,11.523,SN Ia,0.058,8.28384361175,5.42103531313,4.64562447268,30.50626068,0.156
ZTF21aapdxxs,SN2021gcc,07:23:46.44,+15:33:33.3,1301.68,r,18.3377,r,18.7693,-168.12,-18.12,28.762,10.753,18.009,SN II,0.0411,4.85589047308,1.75692714676,2.8120571711,14.05658664,0.243
ZTF21aapfdqw,SN2021fox,09:57:36.35,-13:41:45.3,1307.65,g,16.8402,r,19.0839,-149.09,-19.05,31.523,13.494,18.029,SN II,0.03171,5.20718573307,2.17261232351,0.0,31.31148988,0.167
ZTF21aapfqdo,AT2021fty,11:25:45.47,+68:05:00.6,1295.75,g,18.7172,r,20.4946,-144.98,-,23.458,7.496,15.962,-,-,10.1475096152,8.12395328065,0.634969710205,47.07770683,0.031
ZTF21aapkhsc,SN2021fof,14:08:12.79,-08:49:58.0,1300.86,g,17.0056,g,20.2301,-114.09,-19.32,22.972,10.782,12.19,SN Ia,0.04,5.81351451731,5.9893784106,0.0,49.51097703,0.111
ZTF21aapkisz,AT2021fpb,14:12:05.75,-07:45:02.0,1292.94,g,18.7223,g,20.4296,-176.94,-,26.947,11.319,15.628,-,-,5.82573216014,6.14323648953,0.0,50.02379855,0.106
ZTF21aaotidq,AT2021fcp,12:05:32.71,+01:44:56.4,1293.75,r,18.8226,r,19.8485,-169.97,-18.56,22.623,7.539,15.084,-,0.0672,7.28461085847,6.46644448166,0.0,62.3395855,0.059
ZTF21aapegtd,SN2021fnc,09:02:54.72,+50:17:08.8,1291.71,r,18.1567,r,19.6175,-145.10,-18.20,23.577,3.398,20.179,SN II,0.04209,7.60840438664,5.39074203971,2.33860413904,41.25298945,0.063
ZTF21aaphzsw,SN2021ftu,12:17:16.36,-13:30:46.9,1303.86,g,18.5349,r,19.8704,-145.10,-19.37,28.443,14.736,13.707,SN Ia,0.08,5.23983778284,4.82433795898,0.0,48.5214228,0.157
ZTF21aapnlfx,SN2021gbo,08:19:50.84,+20:14:16.4,1301.71,g,18.3773,r,19.8827,-149.09,-19.68,25.927,10.42,15.507,SN Ia,0.087,5.89163196829,2.86842655948,2.05731982346,28.15968955,0.13
ZTF21aapomdb,SN2021fou,08:36:32.70,+64:45:10.5,1302.73,r,18.3723,r,20.0304,-147.09,-19.27,25.206,13.224,11.982,SN Ia,0.068,7.69352687097,4.58822425366,3.30262589168,35.48432693,0.334
ZTF21aapouwv,AT2021grd,08:37:42.46,-11:11:16.4,1296.79,g,18.3546,r,18.9245,-185.09,-18.64,17.76,8.339,9.421,SN Ia?,0.0534,4.55722143395,1.93145017865,0.127560254372,17.57838366,0.137
ZTF21aappdev,AT2021grb,09:43:24.02,-20:20:12.9,1296.81,g,18.6103,r,19.4615,-172.07,-,26.395,10.781,15.614,-,-,3.74230089932,2.08023551164,0.0,24.24016551,0.177
ZTF21aappehx,SN2021gwu,09:16:25.05,-17:21:22.0,1296.73,r,18.3276,r,18.9909,-179.12,-18.63,20.278,8.282,11.996,SN Ia,0.05451,4.48017993894,2.00579651964,0.0,21.4821254,0.107
ZTF21aappktx,SN2021fwm,10:37:18.17,-05:09:38.2,1304.71,g,18.2747,r,19.5223,-155.06,-19.31,27.555,12.549,15.006,SN Ia,0.07,6.48826461908,3.71314346181,0.0,44.25366079,0.131
ZTF21aaprcuv,AT2021gcz,10:48:51.92,+17:37:29.1,1307.73,r,18.8904,r,19.5053,-169.07,-18.15,>32.941,15.961,>16.98,-,0.05691,8.27632107117,4.7659767499,0.0,60.20745778,0.091
ZTF21aapjksm,AT2021fxw,14:33:16.23,+56:27:21.6,1300.88,g,18.6303,r,20.703,-147.96,-19.50,23.213,10.541,12.672,-,0.09353,8.14131406684,8.75186540066,0.748310649614,55.49544165,0.058
ZTF21aaprfkc,SN2021gwp,13:16:03.96,-15:30:14.3,1307.95,r,18.0867,r,19.4642,-150.99,-18.87,23.04,14.28,8.76,SN Ia,0.053,4.86709756122,4.86710287147,0.0,46.95092162,0.172
ZTF21aaprfqv,SN2021fxy,13:13:01.57,-19:30:45.1,1307.79,g,13.9347,r,17.1326,-106.10,-19.41,25.342,11.091,14.251,SN Ia,0.00939,3.9642025354,3.96419766659,0.0,43.06679013,0.261
ZTF21aapxogj,SN2021ghj,08:23:48.44,+38:23:23.3,1302.66,g,18.5542,r,19.3648,-149.08,-18.65,26.504,9.434,17.07,SN II,0.06021,6.49700085994,3.47557868888,2.6093483244,33.83271915,0.097
ZTF21aapyiku,SN2021gtp,08:48:50.26,+29:52:13.8,1310.70,r,15.9059,r,17.8353,-137.04,-18.85,22.532,10.18,12.352,SN Ia,0.01989,6.63552775272,2.96296806025,1.91352841685,37.25551865,0.111
ZTF21aapzgtu,SN2021gft,10:04:58.54,-18:22:47.6,1311.67,r,18.1196,r,19.2824,-149.09,-19.40,27.905,13.895,14.01,SN Ia,0.07,4.24546747611,1.48898809222,0.0,29.18621597,0.111
ZTF21aapjcqb,SN2021fwy,13:06:41.38,+09:19:54.3,1303.86,g,18.3225,r,19.9807,-143.02,-19.28,25.079,10.075,15.004,SN Ia,0.07284,7.97968689005,7.03463583441,0.0,71.84253973,0.076
ZTF21aapkvrd,SN2021gqc,15:07:47.95,-10:14:49.8,1306.94,r,17.694,r,19.8876,-124.99,-19.10,20.715,11.012,9.703,SN Ia,0.047,4.84363378673,5.7783978608,0.0,40.1038481,0.294
ZTF21aaplnxw,SN2021glz,16:24:52.05,+45:10:51.3,1308.89,g,17.7385,r,20.2726,-91.02,-20.00,30.215,14.23,15.985,SN Ia,0.08,5.9522504767,7.8303929831,2.23633330047,44.2547512,0.02
ZTF21aapvsxv,SN2021gez,16:22:10.03,+21:13:20.0,1303.93,r,17.9446,r,20.1146,-140.98,-17.88,26.715,9.2,17.515,SN Ia,0.03206,5.19903722665,6.84742505209,1.39310910261,41.91380868,0.141
ZTF21aaqafcf,SN2021gkk,12:16:34.38,+60:21:52.3,1307.79,g,17.0545,r,19.2289,-134.06,-19.37,22.597,9.437,13.16,SN Ia,0.0433,10.0402448286,7.67007662954,0.0,56.23623516,0.045
ZTF21aaqftpz,SN2021gmh,22:34:33.37,+34:00:19.0,1303.03,r,15.898,g,20.4727,-19.92,-19.48,>24.959,>9.99,14.969,SN Ia,0.025,0.0,1.03991402027,8.03949669151,-20.79602605,0.252
ZTF21aapfmut,AT2021fyr,10:19:45.16,+32:14:40.8,1296.84,r,18.9081,r,19.7041,-169.07,-19.26,21.948,8.427,13.521,-,0.0955,8.07246075294,5.67877110908,0.477361830331,56.83303999,0.065
ZTF21aaphjef,AT2021gdb,12:16:42.83,+19:04:33.4,1296.86,r,18.9911,r,20.0674,-169.97,-,18.365,5.065,13.3,-,-,8.80824444701,7.16454814874,0.0,78.66784783,0.076
ZTF21aaphjns,AT2021gda,12:28:05.99,+18:36:55.0,1296.86,r,18.9368,r,19.6082,-179.99,-18.54,>26.19,9.25,>16.94,-,0.0694,8.77332584862,7.33685609794,0.0,79.93591658,0.084
ZTF21aapowty,SN2021ghc,09:56:32.99,+00:45:08.2,1306.87,g,17.2678,r,19.1416,-140.10,-19.33,24.136,9.288,14.848,SN Ia,0.04621,6.40905356496,3.20432310314,0.0,40.47581746,0.071
ZTF21aappkns,SN2021fpn,10:13:47.65,-00:54:55.0,1306.87,r,18.671,r,19.3469,-128.10,-17.75,>77.351,18.541,>58.81,SN IIn,0.04247,6.60488061998,3.39982829235,0.0,42.86266326,0.117
ZTF21aapriwm,AT2021gqu,12:40:00.60,+01:09:25.3,1305.80,r,18.6156,r,19.3496,-168.01,-19.13,25.049,13.299,11.75,-,0.0796,7.22214717086,6.03713216908,0.0,63.88441892,0.044
ZTF21aaqgmjt,SN2021gmj,10:38:47.27,+53:30:30.3,1350.74,r,15.6533,g,16.414,-126.03,-15.16,>74.065,57.045,>17.02,SN II,0.00331,9.31294934327,2.42203910924,0.847289327867,54.06260536,0.062
ZTF21aaqhhfu,SN2021gno,12:12:10.29,+13:14:57.0,1307.75,r,17.0999,r,20.3474,-122.06,-15.11,15.198,9.624,5.574,SN Ib,0.00620,8.3485200429,5.97790884113,0.0,73.35939641,0.097
ZTF21aaqhwgh,SN2021gym,10:07:30.46,+15:00:52.0,1309.67,g,18.6001,g,19.2515,-176.11,-19.35,>22.743,14.743,>8,SN Ia,0.0831,7.24834022616,3.81652282357,0.0614020752844,50.08987813,0.12
ZTF18aansqom,SN2021hbg,16:44:10.83,+39:47:19.4,1309.99,r,17.4498,r,19.1471,-139.86,-18.17,24.95,12.093,12.857,SN Ia,0.03037,5.54392365789,7.38885171208,2.38638880874,40.71767649,0.036
ZTF21aapffqd,SN2021fyp,10:16:59.95,+15:00:58.6,1319.71,r,18.2826,r,19.6405,-155.05,-18.65,39.445,24.02,15.425,SN II,0.05289,7.32786486933,3.16134620763,0.0,52.17097251,0.147
ZTF21aapvxnf,SN2021gyw,18:47:31.74,+64:28:07.8,1305.00,g,18.1471,r,19.3864,-149.94,-19.91,26.962,7.059,19.903,SN Ia-91T,0.085,4.33682698237,5.94916471164,5.29091504404,24.70857375,0.168
ZTF21aapzzgf,SN2021gkb,10:57:55.36,-13:47:27.0,1305.77,g,18.3408,r,19.1513,-171.05,-19.22,15.946,11.012,4.934,SN Ia,0.06939,5.19013235705,3.32184725226,0.0,40.67469656,0.127
ZTF21aaqhqke,SN2021gpw,13:21:54.85,+16:44:39.7,1329.77,r,17.6281,r,18.586,-82.07,-20.00,67.409,31.972,35.437,SN IIn?,0.075,8.11912586085,5.50497430866,0.0,77.4475745,0.063
ZTF21aaqjmps,SN2021gvm,13:30:01.22,+13:24:40.2,1315.84,r,17.2308,r,19.6763,-90.09,-17.95,33.444,18.617,14.827,SN II,0.02459,7.85039778882,6.62649617728,0.0,73.58487046,0.067
ZTF21aaqpyfm,AT2021hat,17:44:50.60,+61:29:39.2,1301.97,g,18.7974,r,19.4567,-115.90,-17.41,21.792,5.789,16.003,-,0.0365,5.26122504156,6.73512599883,4.12581733801,31.49303169,0.176
ZTF18aatezaj,SN2021hdw,15:06:10.17,+53:24:38.3,1309.89,r,17.7406,r,19.643,-134.95,-18.15,23.429,8.477,14.952,SN Ia,0.03419,7.74457092341,8.43755519522,1.19245675959,53.8585058,0.049
ZTF20aartqux,AT2021hed,13:54:24.89,+23:40:35.3,1302.84,g,18.5223,g,20.0584,-176.01,-18.80,16.364,6.092,10.272,-,0.06534,7.9633597021,8.47865988467,0.0,75.37674917,0.046
ZTF21aapfowm,AT2021fyw,11:53:38.42,+49:51:23.5,1300.83,g,18.8015,r,20.0296,-168.03,-,21.888,8.983,12.905,-,-,9.85930782712,7.48790930974,0.0,64.71559999,0.048
ZTF21aaptouk,SN2021gfi,16:25:38.31,+30:09:34.4,1300.93,r,18.9499,r,19.9881,-169.01,-19.21,26.78,15.387,11.393,SN Ia,0.095,5.6668197222,6.96620360489,1.76366437938,43.33572026,0.069
ZTF21aaqjmnn,AT2021gyr,14:03:18.36,+44:54:15.5,1300.86,g,18.9258,r,20.3276,-175.87,-,16.755,6.388,10.367,-,-,8.51573300552,8.75254419524,0.0,67.14911553,0.024
ZTF21aaqmgnp,AT2021hbb,15:06:03.77,+27:29:30.2,1300.87,g,18.9975,r,20.3926,-147.97,-,26.156,3.653,22.503,-,-,6.90261766712,8.19944480396,0.346941522867,60.18603341,0.085
ZTF21aaqpykm,SN2021hay,15:18:09.44,+15:10:34.6,1307.88,g,18.3473,r,19.9188,-140.99,-18.83,25.07,8.14,16.93,SN Ia,0.06,6.24731832881,7.86551478643,0.094797725757,53.92396436,0.077
ZTF21aapdvea,AT2021gsk,06:42:15.68,+26:24:14.6,1303.66,r,18.8021,r,19.4811,-165.12,-,25.571,9.553,16.018,-,-,3.85619262477,1.30580873001,3.90486767005,9.83824008,0.283
ZTF21aapehpx,SN2021fym,10:40:38.33,+78:54:43.5,1309.69,g,17.2654,r,19.5072,-126.08,-18.65,20.214,8.504,11.71,SN Ia,0.034,9.82283981417,7.07224038595,2.21408687274,36.26391694,0.061
ZTF21aapfpov,AT2021gbl,12:32:16.86,+48:20:54.5,1307.76,r,18.801,r,20.4051,-125.07,-,27.55,17.548,10.002,-,-,9.82283981417,7.52205188908,0.0,68.45537867,0.038
ZTF21aaphpor,AT2021fza,10:33:42.32,+40:49:37.8,1301.82,r,18.8005,r,19.4526,-174.07,-,26.016,11.011,15.005,-,-,8.1883944948,5.7868425989,0.522258196939,58.60086917,0.038
ZTF21aapkzug,AT2021hbf,18:00:21.01,+64:28:18.3,1303.97,r,18.9193,r,19.3948,-175.86,-,23.012,12.447,10.565,-,-,5.29325456423,6.68837973685,4.50472208905,29.7529259,0.142
ZTF21aapxtqg,SN2021gjm,07:42:21.22,+12:09:56.8,1308.66,g,17.2092,g,18.896,-158.07,-19.43,25.398,8.356,17.042,SN Ia,0.0451,4.31804799845,1.3625921753,2.36364232253,16.72573273,0.149
ZTF21aaqgedd,AT2021gvy,11:30:18.26,+68:56:36.0,1301.80,r,18.9463,r,19.6201,-108.04,-,28.471,6.575,21.896,-,-,9.82283981417,7.75482397238,0.602507840304,46.50825889,0.029
ZTF21aaqizwm,SN2021hei,09:32:12.98,+26:24:54.4,1308.77,g,18.0604,r,19.5732,-145.11,-19.09,24.525,9.728,14.797,SN Ia,0.06,6.68916358026,3.72469783551,1.07266708196,45.82969407,0.051
ZTF21aaqjhff,AT2021gth,09:02:42.72,+11:26:22.0,1301.76,g,18.8588,r,19.6988,-170.07,-19.48,24.94,5.675,19.265,-,0.10175,5.6265975335,3.22994431632,0.993580554764,34.27809982,0.07
ZTF21aaqkqwq,AT2021gtd,19:01:03.52,+68:26:32.3,1303.87,g,18.712,r,19.8977,-168.94,-,22.72,8.77,13.95,-,-,4.46384312387,5.85428261703,5.69891827191,24.22790189,0.147
ZTF21aaquyqa,SN2021hec,21:40:25.15,+28:42:50.8,1317.94,r,18.5733,r,20.5959,-62.94,-17.21,36.477,14.925,21.552,SN IIb,0.029,0.41415003282,2.47610375632,6.96125075654,-17.79965902,0.353
ZTF21aaqvsvc,AT2021hey,08:25:28.73,+18:42:57.9,1308.75,g,18.9456,r,19.8004,-157.08,-,37.838,11.976,25.862,-,-,5.29818795034,2.33524629151,1.90627588366,28.85343294,0.123
ZTF21aaqwjlz,SN2021hem,16:21:16.00,+14:33:09.6,1315.94,r,16.156,g,20.1534,-31.11,-19.54,26.824,7.88,18.944,SN Ia,0.03,5.21285369221,7.17530728906,1.12154288002,39.75410774,0.163
ZTF21aaqgrrf,SN2021gqm,10:15:02.67,+03:47:47.5,1303.76,g,18.5314,r,19.8848,-149.09,-19.33,26.398,9.104,17.294,SN Ia,0.082,6.32276436104,3.92235426282,0.0,46.00204622,0.073
ZTF21aaqqlfw,SN2021haw,16:28:55.22,+45:03:15.2,1308.89,g,18.83,r,20.3872,-147.94,-19.22,25.218,11.269,13.949,SN Ia,0.092,6.22078251151,7.75880216412,2.29983872587,43.55031333,0.021
ZTF21aaqsprr,SN2021hiw,12:30:51.24,+28:35:12.2,1313.76,g,18.3864,r,20.3211,-126.06,-19.10,28.488,12.454,16.034,SN Ia,0.07,9.48736754498,6.37164221981,0.0,85.22289091,0.054
ZTF21aaquhqr,SN2021hiv,12:49:05.84,-12:12:27.6,1319.86,r,17.8283,r,18.3245,-97.09,-17.26,41.406,20.662,20.744,SN II,0.023,5.46469536179,4.17085592567,0.0,50.65989967,0.127
ZTF21aaqujke,SN2021hix,12:17:32.46,+35:01:42.6,1309.80,g,18.091,r,20.2781,-130.09,-19.23,20.471,6.858,13.613,SN Ia,0.0657,9.57477880025,6.68451547503,0.0,79.28142337,0.034
ZTF21aaquppw,AT2021hiy,16:58:10.04,+32:00:42.4,1306.93,g,18.8156,r,20.4644,-127.87,-,29.42,7.5,21.92,-,-,5.31353295401,6.75996750022,2.36749264604,36.84791625,0.076
