# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Sep 1, 2022
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF21abuyyxi,SN2021wvf,19:29:55.83,-23:55:16.7,1460.73,r,18.1671,r,19.174,-332.43,-18.72,35.532,11.645,23.887,SN Ia,0.05,2.50147864932,1.37726621419,2.5014772651,-18.71672442,0.247
ZTF19abdlqbu,AT2019kig,12:59:48.95,+41:16:17.0,677.68,g,18.9661,g,19.7587,-1133.40,-,23.042,10.031,13.011,-,-,0.429076310311,1.03143432508,0.130745321569,75.75257413,0.035
ZTF21abvbdyr,SN2021wvz,20:51:08.85,-18:37:33.4,1463.75,r,17.2139,r,19.5637,-291.49,-17.63,19.129,11.127,8.002,SN II,0.02025,4.1864240179,3.44124623095,4.18643557602,-34.49930058,0.161
ZTF21abvcugy,SN2021wwf,03:24:24.54,-18:43:33.8,1460.96,r,18.3224,r,19.4539,-346.20,-17.19,24.234,14.807,9.427,SN Ib/c,0.02796,1.41457156742,4.16210435166,1.96791796812,-53.93809297,0.121
ZTF21abvcxel,SN2021wvw,03:14:47.39,+40:15:47.7,1453.98,r,17.5836,r,19.6299,-286.24,-16.22,53.868,2.914,50.954,SN II,0.00994,4.61944989361,7.13985077477,5.17278487182,-14.82417194,0.781
ZTF21abuetqc,SN2021wrt,02:33:40.68,+40:40:02.9,1452.94,r,18.7962,r,19.6368,-351.22,-19.07,25.155,9.386,15.769,SN Ia,0.081,5.39682484538,7.75804486916,5.87087396101,-18.17028484,0.149
ZTF21abuetwv,SN2021whb,01:46:56.17,+43:31:34.8,1452.94,r,18.9729,r,20.0019,-335.27,-19.31,25.13,6.491,18.639,SN Ia,0.096,6.26690515771,8.6280897312,6.74095459095,-18.20588148,0.19
ZTF21abuyhau,SN2021wvk,16:16:18.11,+37:38:12.6,1460.76,g,18.1066,r,18.9352,-345.40,-19.27,20.91,8.019,12.891,SN Ia?,0.066,3.54464032758,1.93957598214,3.28931703031,46.04744806,0.065
ZTF21abvbihc,SN2021wwq,18:02:40.95,+42:47:45.2,1460.70,r,18.5435,r,19.1838,-350.43,-18.22,17.997,10.445,7.552,SN Ia,0.05018,5.48239355537,3.88020362066,5.22706987003,26.59462189,0.084
ZTF21abvddpq,SN2021wwc,05:15:49.94,+01:40:56.4,1462.94,r,18.9233,r,19.6365,-344.14,-19.38,>28.65,>17.99,10.66,SN Ia,0.093,1.27377506959,4.32971910521,1.66861906721,-20.30689551,0.299
ZTF21abvtfxn,SN2021wzc,21:02:47.64,-25:53:59.4,1463.77,r,18.1356,r,18.9605,-332.41,-19.30,26.278,11.002,15.276,SN Ia,0.0654,1.3206749718,1.32062232448,1.32065071951,-39.29557719,0.192
ZTF21abtgbwr,SN2021xau,21:29:10.57,+06:09:36.7,1453.78,r,18.9694,r,20.3041,-335.41,-18.99,24.815,8.867,15.948,SN Ia,0.083,7.49370451673,6.27423399502,7.32397050308,-30.87187915,0.189
ZTF21abvfacx,SN2021wyd,18:34:17.85,+18:11:22.1,1468.75,r,17.5964,r,19.7098,-296.49,-19.14,27.616,12.132,15.484,SN Ia,0.038,5.08785476002,3.21543494454,4.91812132837,11.85981742,0.785
ZTF21abviabc,SN2021wyn,00:41:12.06,-14:42:02.5,1464.90,r,18.0104,r,19.1941,-293.37,-18.87,53.5,15.536,37.964,SN II,0.05346,4.80240357594,5.02225630216,5.02225649239,-77.34585799,0.064
ZTF21absnbqh,AT2021xrx,21:40:06.89,-14:46:15.6,1455.77,r,18.9323,r,19.542,-351.31,-18.47,>18.985,1.965,>17.02,-,0.065,5.00893655551,5.00893814227,5.00893709092,-43.94595358,0.17
ZTF21abukwfl,SN2021xbb,22:37:45.37,-08:39:22.8,1459.80,g,18.7007,r,19.5621,-338.37,-19.22,36.889,10.838,26.051,SN Ia,0.08122,6.01488608312,6.01489393743,6.01488748363,-53.41718075,0.14
ZTF21abvcarc,SN2021wwg,23:11:12.72,+16:52:47.6,1463.83,r,17.0903,r,20.208,-294.43,-18.17,19.497,8.524,10.973,SN Ia,0.0226,8.19000385903,7.99884441957,8.42667081368,-39.72415946,0.379
ZTF21abvicne,SN2021wyw,23:10:29.52,+07:35:19.8,1463.84,g,17.4974,r,20.2741,-297.43,-19.04,18.976,7.964,11.012,SN Ia,0.04266,7.81031322289,7.59487516563,7.85633503828,-47.54202557,0.17
ZTF21abvrrmy,SN2021xab,22:01:18.50,+38:57:53.8,1469.70,r,18.2937,r,20.5089,-299.42,-19.35,24.833,15.061,9.772,SN Ia,0.064,9.160214715,7.336245968,9.08200131933,-12.89592896,0.505
ZTF21abtwvyl,SN2021wea,00:36:18.54,+10:33:26.6,1458.86,r,18.6099,r,20.476,-299.39,-17.77,31.203,15.922,15.281,SN Iax,0.039,6.59128818653,8.12091828494,6.74898681937,-52.13598845,0.284
ZTF21abulrsl,SN2021wzb,04:51:04.14,-05:57:24.8,1460.96,r,18.4544,r,19.1425,-353.12,-18.28,20.214,13.358,6.856,SN Ia,0.0478,1.47753395719,4.14355644151,1.63523524555,-29.41599278,0.176
ZTF21abvctva,SN2021wqc,02:26:24.32,-16:40:13.7,1456.94,r,18.4159,r,19.304,-346.20,-19.02,19.448,8.441,11.007,SN Ia,0.069,3.01018647984,4.62859270857,3.16789255462,-65.67641921,0.055
ZTF21abvuttc,SN2021wzq,00:36:20.32,+28:56:42.0,1463.85,g,18.3046,r,20.6439,-300.37,-19.18,23.24,7.954,15.286,SN Ia,0.067,7.28617086292,9.51167137598,7.44386940386,-33.81000922,0.134
ZTF21abwefsl,AT2021xgc,07:32:37.36,+73:14:51.8,1470.94,r,18.9744,r,19.7566,-339.13,-18.31,>27.591,>13.99,13.601,-,0.064,2.171398248,5.45388215697,2.171398248,28.84777087,0.076
ZTF21abvbhul,SN2021xjs,18:24:05.69,+30:14:11.8,1466.67,r,18.5995,r,19.5433,-336.45,-18.84,27.962,11.885,16.077,SN Ia,0.063,5.17700039661,3.56721839888,5.17700039661,18.73196433,0.298
ZTF21abwfnru,SN2021xeo,16:23:19.27,+52:31:45.0,1468.66,g,17.7499,r,19.5373,-311.47,-19.24,25.344,8.63,16.714,SN Ia,0.05498,3.88534646633,2.18670998854,3.88534646633,43.46896225,0.079
ZTF21abwgpgt,SN2021xel,15:49:32.47,+65:42:11.7,1470.72,g,16.9508,r,17.8607,-332.44,-19.35,23.121,8.156,14.965,SN Ia,0.04,3.81445344018,2.02244162387,3.81445344018,42.58419334,0.093
ZTF21abuxitb,SN2021xhq,01:35:37.57,-00:59:21.1,1462.97,g,18.5905,g,20.2961,-322.19,-19.34,26.099,6.178,19.921,SN II,0.084,5.27235142671,6.98742436805,5.19361923475,-61.7920522,0.087
ZTF21abvcuhk,SN2021xbg,02:23:56.45,-06:42:03.7,1458.88,r,18.8436,r,19.7986,-353.18,-16.92,18.335,10.321,8.014,SN Ib/c,0.03188,4.11677993073,6.28676599286,4.03804909472,-60.00742506,0.083
ZTF21abvcxid,SN2021xat,02:53:03.00,+42:51:07.0,1479.91,r,18.8097,r,19.0936,-283.27,-17.07,51.473,27.392,24.081,SN II,0.03157,5.69631744607,9.59982165928,5.61758528198,-14.63262768,0.251
ZTF21abvhxyk,SN2021xan,21:51:11.15,-07:14:40.5,1465.84,r,18.518,g,20.2286,-335.36,-18.91,26.354,10.767,15.587,SN Ia,0.0677,6.21309488789,5.36306250061,6.21309950757,-42.93015564,0.096
ZTF21abvtuir,SN2021wzt,22:07:06.63,-20:34:24.3,1465.80,g,17.7948,r,20.1765,-297.47,-19.32,23.043,9.233,13.81,SN Ia,0.05721,3.67551855106,3.67551845314,3.67552099473,-52.0267644,0.11
ZTF21abvvivq,SN2021xes,23:05:06.94,-11:22:27.9,1468.93,g,18.4654,r,19.4618,-325.36,-19.36,25.909,11.683,14.226,SN Ia,0.07907,5.6012970892,5.60128564723,5.60128602738,-60.48391371,0.106
ZTF21abvvuhm,SN2021wzo,23:05:16.52,-14:23:28.3,1459.86,r,18.9621,r,19.531,-351.24,-18.83,21.454,12.748,8.706,SN Ia,0.08,5.08024119146,5.08024428936,5.08024457952,-62.19568323,0.09
ZTF21abvxguf,SN2021xge,03:44:06.87,-11:36:41.0,1464.98,r,18.6846,r,19.6226,-321.24,-19.08,36.476,11.197,25.279,SN Ia,0.076,2.41864888062,5.1597707797,2.33991412047,-46.6851581,0.192
ZTF21abwcned,SN2021xbm,01:14:08.21,+11:29:30.8,1467.88,r,18.2182,r,20.0556,-303.34,-18.69,34.322,11.843,22.479,SN Ia,0.053,6.23737930439,8.20117129832,6.15864811128,-50.98907539,0.116
ZTF21abwdzio,SN2021xgd,02:25:24.10,-18:14:42.4,1467.96,g,17.8136,r,19.9196,-305.28,-19.50,25.961,9.068,16.893,SN Ia,0.063,3.08771887913,4.27733846695,3.0089796004,-66.62882979,0.099
ZTF20abkqatx,AT2021xfc,15:07:48.59,+68:53:49.1,1460.68,g,18.9281,r,19.3654,-353.44,-,>14.949,4.969,>9.98,-,-,3.18671987841,1.92493198594,3.27100285542,43.69094537,0.057
ZTF21abvtikp,SN2021wzy,21:38:34.85,-18:22:08.7,1465.69,r,18.9673,r,19.9736,-332.39,-19.17,30.507,11.607,18.9,SN Ia,0.093,4.24802012366,4.1768642823,4.24801710186,-44.95243637,0.108
ZTF21abwjibi,-,22:12:21.98,-13:24:05.8,1470.86,g,18.5414,r,19.1783,-334.34,-19.33,25.728,13.335,12.393,SN Ia,0.08,5.25958969565,5.01349624983,5.25959131252,-50.45635821,0.126
ZTF21abwycli,SN2021xyh,22:39:52.46,+12:35:05.0,1471.73,r,18.986,r,19.472,-280.47,-17.32,59.305,13.367,45.938,SN II,0.04,8.29333465426,6.94917117488,8.29333473155,-39.051696,0.138
ZTF21abxdact,SN2021xmj,02:18:21.00,+10:08:16.8,1465.97,r,18.858,r,19.7234,-335.18,-17.57,26.883,6.043,20.84,SN Ia,0.041,5.26602965092,7.92628570929,5.03006848188,-47.18768286,0.222
ZTF21abxginb,AT2021xtj,08:09:54.99,+19:45:55.9,1472.00,r,17.9995,r,19.2988,-320.19,-19.41,26.904,10.987,15.917,-,0.06695,0.0,2.9234480102,0.0,25.81276762,0.098
ZTF20acruwdk,AT2021xyz,01:38:18.15,-14:12:49.4,1462.96,g,18.9371,g,19.346,-351.16,-18.09,>17.196,7.216,>9.98,-,0.057,4.52631461621,5.11309346109,4.21184627571,-73.08352843,0.049
ZTF21abrthyb,AT2021vuv,18:58:05.36,+28:44:00.7,1438.72,g,18.3343,g,20.0296,-353.37,-,21.202,4.301,16.901,CV,-,5.52462905054,5.27495901894,5.69289495276,11.33611255,0.474
ZTF21abvrfsr,SN2021xsm,20:05:26.56,+57:10:00.8,1468.83,r,18.58,r,19.6014,-319.45,-18.09,28.141,11.227,16.914,SN Ia,0.041,7.57770549862,6.03953188427,7.7459708582,13.29830129,0.501
ZTF21abvyxfs,SN2021xbw,18:55:22.73,+50:25:17.1,1466.81,g,18.8387,r,19.7568,-332.44,-19.51,25.613,10.002,15.611,SN Ia,0.099,6.18192560901,4.73447192589,6.35018911328,19.9806455,0.128
ZTF21abwprfg,SN2021xlj,17:48:22.59,+33:41:22.7,1468.68,g,18.5019,r,20.3955,-300.51,-19.44,26.433,9.945,16.488,SN Ia,0.083,4.52773247168,2.99643423923,4.69599765622,27.00901728,0.121
ZTF21abwurky,SN2021xkm,01:15:50.63,-15:54:18.9,1470.88,g,17.3049,r,19.8513,-298.34,-19.55,19.704,6.745,12.959,SN Ia,0.0523,4.73752710818,4.78689236735,4.42306251057,-77.42941778,0.06
ZTF21abwtybk,SN2021xvv,22:51:18.16,+21:08:13.6,1478.74,r,17.8914,r,19.9035,-297.44,-19.41,24.667,14.94,9.727,SN Ia,0.06,8.96187769708,7.14692422693,8.91957292111,-33.6570916,0.262
ZTF21abwxext,SN2021xyk,20:37:23.84,+55:04:42.9,1476.83,r,18.4121,r,20.1242,-301.40,-20.02,24.817,12.746,12.071,SN Ia,0.079,7.99576944075,6.13137711562,8.20593440978,8.43194374,0.886
ZTF21abwukki,SN2021xko,01:31:41.93,+31:46:38.1,1466.88,r,18.9819,r,19.9179,-320.29,-19.19,30.362,8.23,22.132,SN Ia,0.094,7.08729414711,9.58317968598,6.61604484132,-30.31840661,0.118
ZTF21abyahbi,SN2021xzp,16:26:26.40,+39:14:19.8,1470.70,g,18.1124,r,19.3805,-311.47,-19.54,34.479,6.186,28.293,SN II,0.07668,3.25761063013,1.71844161068,3.50962571222,44.10911522,0.025
ZTF21abxdcmp,SN2021xoi,02:36:44.01,+10:31:16.4,1469.90,r,18.7086,r,19.8403,-333.30,-18.89,26.597,12.878,13.719,SN Ia,0.067,5.28987960862,7.94215896133,4.74034448876,-44.5091158,0.322
ZTF21abxlpkc,SN2021xxn,00:57:45.62,+08:45:10.3,1477.82,g,17.4727,r,19.5917,-292.36,-19.99,23.951,10.217,13.734,SN Ia,0.066,6.86149981391,7.96191732214,6.31196399802,-54.08607616,0.143
ZTF21abxniow,SN2021xxk,02:58:02.03,-13:36:03.9,1471.88,g,18.4729,g,19.8905,-334.22,-19.37,22.988,10.052,12.936,SN Ia,0.08,3.48805668387,5.2241535511,2.93852406217,-57.52342215,0.105
ZTF21abwprfj,SN2021xli,17:51:45.77,+14:08:45.4,1470.67,r,18.6144,r,19.399,-338.41,-18.98,23.232,9.166,14.066,SN Ia,0.067,3.71420127535,2.25991685228,4.04979958063,19.48858607,0.318
ZTF21abwxaht,SN2021xqc,21:49:32.03,+26:51:09.1,1469.70,r,18.4577,r,19.2043,-336.36,-18.71,17.033,5.934,11.099,SN Ia,0.058,8.15034336035,6.74029371253,8.48594143984,-20.53668837,0.189
ZTF21abwzpgf,SN2021xmz,00:38:47.43,+32:24:51.2,1474.79,r,17.3805,g,20.2839,-294.34,-18.86,20.739,10.795,9.944,SN Ia,0.03753,8.14666423803,9.51515877519,7.51891060555,-30.38141439,0.225
ZTF21abxjcdc,SN2021ybw,21:58:12.37,-11:28:22.1,1477.80,g,18.5436,r,20.3845,-299.43,-19.51,40.663,13.391,27.272,SN Ia,0.0866,5.58541820346,4.6184620931,5.58542116439,-46.50045416,0.134
ZTF21abyakea,SN2021yah,18:44:23.24,+23:18:45.1,1473.67,r,18.2338,r,19.6438,-325.45,-18.72,21.779,7.788,13.991,SN Ia,0.0474,4.94014718976,3.34859251996,5.2757455755,11.86438522,0.461
ZTF21abybgjx,SN2021xzl,23:04:09.29,-06:25:14.0,1474.75,r,17.8702,r,19.6214,-301.43,-18.67,24.407,9.949,14.458,SN Ia,0.0447,6.32424290929,6.22998931843,6.32424161518,-57.16687873,0.119
ZTF18abrebsb,SN2021vla,02:09:37.94,-02:47:08.1,1444.97,r,18.3116,r,19.7262,-333.29,-18.43,24.65,8.481,16.169,SN Ia,0.05,5.22906465044,5.79155770447,4.52315806629,-59.30046269,0.074
ZTF21abwcnpe,SN2021xjl,01:41:15.86,+23:13:27.4,1464.91,r,18.8497,r,20.3108,-322.21,-19.87,29.911,11.858,18.053,SN Ia,0.108,6.86856569797,8.9766670843,6.1626599798,-38.22910097,0.403
ZTF21abwtnzp,SN2021xvg,23:30:14.77,+03:11:32.4,1476.85,r,18.324,r,20.2168,-299.37,-19.05,20.311,12.306,8.005,SN Ia,0.064,7.43314092405,7.12126247568,7.43314043004,-53.90405417,0.176
ZTF21abwunpp,SN2021xkn,02:31:49.39,+34:26:40.5,1464.90,r,18.9797,r,19.468,-346.31,-19.00,20.008,11.989,8.019,SN Ia,0.084,6.40750490985,8.5152986254,5.70159755052,-24.00095652,0.179
ZTF21abxdibe,SN2021xpk,01:49:35.62,-23:12:03.9,1465.92,g,18.5402,g,19.002,-347.14,-19.59,21.446,7.278,14.168,SN Ia,0.094,2.80301933837,2.80304652787,2.80304721538,-76.27768697,0.045
ZTF21abychwq,SN2021xzk,00:40:37.51,-14:07:57.8,1479.86,r,18.1386,r,20.161,-297.37,-18.83,23.495,15.076,8.419,SN Ia,0.05557,5.12796561096,5.12797061768,5.12797154045,-76.7619952,0.058
ZTF18abffdpa,SN2021ygt,18:04:59.37,+34:48:35.7,1466.83,g,18.6594,r,19.7026,-325.45,-19.70,25.824,7.874,17.95,SN Ia,0.099,4.54862349739,3.39281228967,5.00943269173,24.04078003,0.137
ZTF18abxhaop,SN2021zdp,02:13:53.32,-18:09:29.3,1471.88,g,18.0239,r,18.8132,-339.26,-19.16,17.34,9.808,7.532,SN Ia,0.05980,4.07308969472,4.29773937768,3.21106645098,-69.00814535,0.086
ZTF21abvrlup,SN2021xae,21:32:47.95,-08:28:47.6,1469.69,r,18.938,r,19.9259,-335.41,-19.15,27.156,15.322,11.834,SN Ia,0.09109,6.04023187899,4.79740402443,6.04023384979,-39.57243828,0.103
ZTF21abxknvv,SN2021xuj,23:25:08.08,-11:17:15.5,1472.91,g,18.602,r,20.5292,-299.37,-19.44,24.668,10.916,13.752,SN Ia,0.088,5.61522437342,5.61522715286,5.61523236661,-64.27274249,0.095
ZTF21abxmxut,SN2021xuc,04:39:11.70,-03:54:54.0,1523.79,r,18.2698,g,19.068,-283.20,-16.31,>83.193,66.083,>17.11,SN IIn?,0.0182,2.82442563587,6.64395803492,1.96240490953,-31.03172079,0.129
ZTF21abyazip,SN2021yeg,18:45:48.23,+31:39:50.7,1475.75,g,18.3506,r,19.2254,-332.43,-19.19,16.105,9.283,6.822,SN Ia,0.065,5.1255928152,3.56255648652,5.58640072257,14.95053618,0.231
ZTF21abyqrli,SN2021ybc,02:29:19.02,-04:40:54.3,1474.82,r,18.2042,r,20.3124,-300.33,-17.37,19.986,6.891,13.095,SN IIb,0.02925,4.9415035559,6.54884498708,4.07948307816,-57.62527343,0.082
ZTF21acagtdn,SN2021yjg,19:19:27.92,+52:19:47.7,1467.66,r,18.427,g,19.0918,-343.29,-17.16,>13.914,0.764,>13.15,SN II,0.02661,6.35365483378,5.16067968101,6.81446424899,17.13270809,0.336
ZTF21abwqdzi,AT2021yei,16:21:37.72,+77:52:24.8,1476.70,r,18.8743,r,20.1571,-300.50,-,43.563,15.953,27.61,-,-,4.65837600119,3.0922486476,5.16091060764,34.0213812,0.122
ZTF21abwqopp,SN2021xlb,19:35:19.96,+61:37:18.1,1470.68,r,18.9174,r,19.7472,-332.42,-18.98,27.449,12.411,15.038,SN Ia,0.082,6.90619903694,5.6185902655,7.4087340653,18.70333807,0.148
ZTF21abwxhje,SN2021xxz,22:02:59.01,-16:28:38.3,1470.75,r,18.9093,r,19.7633,-332.39,-18.88,26.842,10.358,16.484,SN Ia,0.08,4.66925432792,4.56687556135,4.66924610453,-49.67859751,0.089
ZTF21abxzzys,SN2021ygf,16:35:50.68,+38:22:34.1,1480.70,r,18.4847,r,19.7364,-311.47,-19.72,30.456,11.942,18.514,SN Ia,0.09887,3.13621823879,1.37960454344,3.63875321432,42.23804665,0.023
ZTF21abybnni,SN2021ycy,21:54:15.68,-08:36:56.4,1473.86,g,18.5997,r,20.0296,-299.43,-19.12,25.772,8.782,16.99,SN Ia,0.07481,6.02075009584,4.95470854675,6.02074753265,-44.27805177,0.126
ZTF21abylukk,SN2021yly,22:22:14.72,-05:32:16.5,1480.82,g,18.7274,r,19.6443,-325.36,-19.40,26.353,13.849,12.504,SN Ia,0.082,6.4398612443,5.30175213083,6.4398627692,-48.47602581,0.291
ZTF21abzgzvs,SN2021yhi,22:41:59.30,-20:55:38.6,1480.82,g,17.1631,r,19.1429,-296.39,-19.61,24,10.315,13.685,SN Ia,0.04968,3.57269174547,3.57268852404,3.57267923621,-59.88661877,0.085
ZTF21abzlozj,-,09:22:10.12,+49:06:48.2,1479.99,g,18.5603,r,20.4825,-297.08,-,30.066,12.15,17.916,-,-,0.27277594684,3.32099660256,0.0,44.4941183,0.058
ZTF21abzxkyv,SN2021ylg,16:35:56.50,+29:04:02.3,1478.65,g,18.4614,r,19.1495,-319.48,-19.50,27.483,10.364,17.119,SN Ia,0.08571,2.83254031509,1.17391282745,3.33507359445,40.92790521,0.077
ZTF21acadrzr,SN2021yke,23:15:22.50,+06:34:44.0,1472.91,g,18.6386,g,19.3449,-280.43,-18.06,>76.879,6.119,>70.76,SN II,0.043,7.7626723212,7.22136261163,7.76267356731,-49.05581312,0.291
ZTF21acasloo,SN2021ytp,17:33:11.00,+22:26:27.1,1480.64,g,17.9871,r,19.724,-311.48,-19.05,19.179,8.796,10.383,SN Ia,0.0538,3.55508987444,1.80130517536,4.05762437087,26.71240226,0.157
ZTF21abxnuwt,-,07:08:14.77,+86:39:28.7,1471.97,r,18.2901,r,18.8309,-339.13,-16.19,20.393,6.764,13.629,-,0.01556,9.74338272958,10.7833096264,9.26974950989,27.32344653,0.414
ZTF21abywdxt,SN2021yim,21:46:00.86,+21:57:45.4,1478.82,g,18.5316,r,19.6932,-321.39,-19.27,18.926,10.267,8.659,SN Ia,0.07,7.70985056675,6.08507401229,8.2541174332,-23.52391349,0.31
ZTF21abzbuvf,SN2021yik,00:30:01.85,-03:01:52.7,1480.95,r,18.653,r,19.6581,-321.25,-19.63,23.199,13.055,10.144,SN Ia,0.1,6.75082708411,6.75082948375,6.16857845494,-65.3649413,0.087
ZTF21abzdkcm,AT2021ywd,07:44:41.28,+44:08:42.4,1483.99,r,18.7476,r,20.3944,-301.26,-17.45,41.406,20.643,20.763,-,0.03828,1.81603521354,5.09967672553,0.798134512962,27.68676267,0.122
ZTF21acaeoms,SN2021ypc,06:58:58.89,+35:25:30.6,1478.00,r,18.0424,r,20.2447,-298.14,-18.26,30.537,21.192,9.345,SN Ia,0.039,2.29873557385,5.11336431429,1.28083500431,16.74867532,0.197
ZTF21acafsjy,SN2021ywh,06:46:56.23,+52:18:05.6,1477.89,g,18.6704,r,20.5037,-305.10,-19.73,26.465,14.669,11.796,SN Ia,0.097,3.04232011436,5.84832128664,2.02442024565,20.49387272,0.215
ZTF21acaohho,AT2021ynv,02:56:47.25,+00:43:55.4,1471.90,g,18.8761,g,20.4144,-322.20,-,19.314,4.591,14.723,-,-,4.95347672435,7.17671311146,3.93557690977,-48.96143241,0.209
ZTF21acbmxgn,SN2021yxy,07:21:41.38,+55:40:22.5,1479.94,r,17.217,r,19.6591,-287.13,-18.46,20.559,7.902,12.657,SN Ia,0.029,2.57709670196,5.54311309318,1.55919665969,26.27132037,0.221
ZTF21acbntop,SN2021ywa,03:51:24.60,-17:19:43.4,1477.88,g,18.3841,r,20.1345,-299.24,-19.14,>17.739,6.679,>11.06,SN Ia,0.06744,2.69786249751,4.48624975767,1.67996385921,-47.44622703,0.149
ZTF21abxmvby,SN2021xhj,00:11:59.57,+04:40:48.8,1472.91,g,18.9673,g,20.131,-335.33,-19.43,21.939,9.572,12.367,SN Ia,0.105,7.58101694517,7.58101899621,6.88430796662,-56.79411451,0.066
ZTF21abyfxqr,SN2021xzf,00:52:29.17,+15:50:55.7,1477.74,r,18.0923,r,20.1506,-286.25,-19.11,25.345,9.333,16.012,SN Ia,0.058,7.79401814162,8.55870323762,6.69825925992,-47.02208522,0.231
ZTF21abzadod,SN2021yfm,01:03:31.13,+28:26:26.0,1479.72,g,18.1423,r,20.0278,-291.46,-19.44,25.747,9.02,16.727,SN Ia,0.068,8.06950306946,9.4774278659,6.97374442424,-34.35558514,0.188
ZTF21abzciqh,SN2021yky,01:07:50.22,+27:18:53.2,1479.72,g,18.1593,g,20.0816,-273.38,-19.66,35.033,9.056,25.977,SN II,0.076,7.95904644923,9.40045155849,6.86328787361,-35.41443852,0.176
ZTF21abzithf,SN2021yhz,00:43:01.67,+25:23:46.0,1477.74,r,18.4869,r,19.3917,-319.32,-19.71,23.771,7.647,16.124,SN Ia,0.096,8.30597891262,9.20936123625,7.21022082657,-37.43644686,0.086
ZTF21acaegsr,SN2021ypa,04:35:38.18,-13:13:22.9,1479.91,r,17.1398,r,19.4072,-294.24,-19.04,19.341,7.657,11.684,SN Ia,0.03438,2.44100843776,5.29101180179,1.34524439108,-36.02668566,0.384
ZTF21acafqtj,SN2021yok,07:28:55.48,+20:35:09.9,1489.98,r,17.1855,r,17.6491,-273.23,-16.97,73.804,21.832,51.972,SN II,0.01490,1.36796456894,5.04480833865,0.27220563207,17.21763547,0.14
ZTF21acbxtqq,SN2021yuq,07:19:47.71,+32:07:58.6,1480.00,g,18.0583,r,19.8971,-294.19,-18.66,23.699,6.737,16.962,SN Ia,0.046,1.92196918949,4.81525452593,0.82621129015,19.60581083,0.181
ZTF21abyigsg,AT2021ymp,08:49:04.77,+51:05:52.6,1478.96,g,18.5575,r,19.0855,-273.19,-20.69,67.343,14.08,53.263,-,0.153,1.12255067837,3.8568422351,0.0,38.99957704,0.071
ZTF21abyjydm,SN2021ytv,17:32:56.99,+51:48:15.6,1488.73,g,18.4087,r,19.1376,-294.44,-20.30,51.645,16.692,34.953,SN Ia,0.12,4.39401360605,2.36426175233,5.02180164338,32.89954656,0.074
ZTF21abzcpiw,SN2021yfh,05:01:48.38,-12:30:32.6,1473.96,r,18.7134,r,19.3447,-327.17,-19.33,25.266,9.251,16.015,SN Ia,0.078,2.14414064846,4.4880048237,0.970574262603,-29.91535236,0.463
ZTF21abzcplo,SN2021ymm,05:15:09.00,-16:01:39.2,1473.98,g,18.2098,r,19.1603,-327.16,-19.10,>18.897,>9.02,9.877,SN Ia,0.05937,1.59578623337,3.94135654774,0.422219799316,-28.34625707,0.206
ZTF21abzywja,SN2021ymj,17:11:54.19,+34:09:13.1,1478.69,r,18.786,r,19.6251,-333.45,-19.10,19.263,10.42,8.843,SN Ia,0.08409,3.47548651975,1.94057223955,4.10327455971,34.46471603,0.071
ZTF21acaqdnb,SN2021ymn,05:11:05.54,-17:55:25.2,1479.93,r,17.834,r,20.3243,-273.26,-19.00,26.916,9.669,17.247,SN Ia,0.05084,1.45844610485,4.26797224363,0.284880708301,-29.95744866,0.138
ZTF21acaspdb,SN2021yqn,17:52:31.86,+25:18:23.3,1477.65,g,18.6204,r,19.8694,-311.48,-19.56,29.649,6.969,22.68,SN Ia,0.089,3.85433332268,2.368487948,4.48212108202,23.54368132,0.184
ZTF21acasrer,SN2021yqm,18:17:38.48,+35:47:23.4,1478.64,g,18.373,r,20.2091,-299.49,-18.98,20.205,7.647,12.558,SN Ia,0.064,4.62429956857,3.0916761384,5.25208755938,21.88483255,0.107
ZTF21acaszik,SN2021yrz,22:35:49.89,+20:04:32.2,1480.76,r,18.246,r,20.2785,-294.45,-19.01,23.546,7.937,15.609,SN Ia,0.062,8.38711426604,6.75265660914,8.8832756439,-32.49884801,0.119
ZTF21acbgcma,SN2021yvh,16:39:46.92,+32:34:14.6,1485.70,r,17.9788,r,18.7899,-319.48,-18.89,29.332,10.963,18.369,SN Ia,0.05239,2.88822009853,1.0113294173,3.51600779743,40.76967099,0.095
ZTF21acbuwgu,SN2021yzz,22:04:38.19,-20:14:19.0,1480.82,g,17.6782,g,18.137,-332.33,-19.24,>17.69,6.73,>10.96,SN Ia?,0.05327,3.7696253532,3.67323411929,3.76962393288,-51.37132487,0.076
