ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF21aapjphz,SN2021fxm,13:54:18.30,-25:54:30.4,1307.90,r,17.552,r,18.9932,-148.61,-17.29,22.291,13.981,8.31,SN II,0.02,1.31308299374,1.31309492896,0.0,34.84601024,0.192
ZTF21aapjqdl,SN2021fwr,13:45:09.34,-10:36:03.1,1292.83,g,18.4151,r,20.2124,-189.51,-19.52,24.999,8.614,16.385,SN Ia,0.08,5.72373024947,5.72372718173,0.0,50.08456175,0.176
ZTF21aapjyuo,-,15:42:59.10,+52:50:59.4,1290.93,g,18.992,r,19.9856,-218.33,-18.86,28.294,8.496,19.798,-,0.08383,6.68423688788,7.97131647011,0.0898638263085,49.22238295,0.027
ZTF21aapkfjx,SN2021fqb,15:11:05.91,+05:06:26.2,1302.86,g,16.8986,r,19.9546,-151.55,-19.15,21.105,9.106,11.999,SN Ia,0.03464,5.49567367991,7.31029629569,0.0,50.12864268,0.138
ZTF21aaopqyt,AT2021gek,18:41:37.32,+39:08:14.4,1280.91,g,14.9632,r,20.2824,-216.35,-,6.106,0.924,5.182,-,-,3.30854370819,4.12364499487,2.62551388815,18.50381688,0.252
ZTF18accuzxi,-,08:34:17.66,+29:49:14.6,1291.72,r,18.9606,r,19.0638,-236.60,-19.11,>6.848,4.868,>1.98,-,0.08974,6.62737664389,4.25219770084,4.89490094185,34.17854871,0.114
ZTF18acjxyak,SN2021efe,18:44:34.18,+33:43:18.6,1291.97,r,18.1069,r,18.928,-213.32,-19.07,27.483,17.458,10.025,SN Ia,0.0585,3.08448303908,4.37353389663,2.49970458229,15.98156104,0.181
ZTF21aaioywu,-,10:32:57.06,-27:07:30.5,1291.73,r,18.8374,g,19.2201,-222.53,-,>66.193,53.153,>13.04,-,-,0.0,0.0,0.0,26.35537157,0.2
ZTF21aanwmxn,SN2021eff,17:54:51.62,+44:36:27.6,1298.91,r,18.5373,r,20.2423,-161.41,-18.00,60.411,20.318,40.093,SN II,0.045,4.26226426621,5.85593933393,2.02051420131,28.36257611,0.104
ZTF21aaoekdf,AT2021epu,10:16:41.24,-10:52:37.6,1291.74,r,18.8499,r,19.1789,-233.55,-18.33,>23.783,18.773,>5.01,-,0.05892,5.68047958958,4.01209597582,1.24319798562,36.59582051,0.167
ZTF21aaoexjt,SN2021ezs,13:53:34.99,+27:04:51.4,1297.79,r,18.9459,r,20.2251,-204.50,-19.53,25.754,16.223,9.531,SN Ia,0.11,7.71173351863,8.86359548181,0.0,76.17875282,0.063
ZTF21aaoppzc,SN2021fok,18:36:22.86,+35:19:53.4,1291.88,r,18.8061,r,19.8186,-215.34,-18.93,29.713,10.67,19.043,SN Ia,0.076,3.27339384157,4.55855613612,2.4156695422,18.14164695,0.159
ZTF21aaopqqk,SN2021gbq,18:41:50.47,+61:15:23.1,1292.01,g,18.2948,r,20.2734,-181.37,-19.30,20.285,8.549,11.736,SN Ia,0.0705,4.04490917651,5.33555731223,3.36918053564,24.69056107,0.128
ZTF21aaoqayg,AT2021eyw,16:51:56.77,+28:55:17.7,1295.99,r,18.8428,r,19.8031,-210.41,-19.60,25.977,13.724,12.253,-,0.10473,4.80187732307,6.26625010282,0.462986072652,37.48250589,0.15
ZTF21aaoqbbw,SN2021ezt,16:58:38.98,+26:29:32.4,1310.95,r,18.3788,r,19.7169,-145.46,-18.40,68.604,25.682,42.922,SN IIn,0.05016,4.6069584987,6.75460895005,0.491522623221,35.43450581,0.11
ZTF21aaoqvzv,SN2021hbl,19:43:22.55,+43:09:50.8,1292.01,g,18.4201,r,19.5105,-204.32,-19.31,22.01,13.269,8.741,SN Ia,0.057,2.4076871228,3.69814875873,3.7831182804,9.56000112,0.632
ZTF21aaosgqa,SN2021gfo,08:29:13.67,+26:40:09.9,1291.72,r,18.762,r,19.3914,-223.59,-18.36,>26.632,11.632,>15,-,0.05739,6.43552725087,4.0603045156,4.87193589286,32.26320108,0.158
ZTF21aaossxf,SN2021fco,10:39:53.75,+21:50:40.1,1296.82,g,17.4905,r,19.5991,-179.58,-19.53,21.226,8.46,12.766,SN Ia,0.05547,8.44218367372,5.65693248438,2.522991645,59.69790403,0.089
ZTF21aaovdlh,SN2021fck,08:41:22.68,+02:53:23.3,1293.65,g,17.8715,r,19.721,-193.60,-19.16,21.202,6.137,15.065,SN Ia,0.056,5.66126822296,3.13080682999,3.69267194193,25.67150042,0.084
ZTF21aapdmnr,SN2021fnx,05:15:55.16,+05:38:46.6,1296.68,g,18.0347,r,18.5873,-221.63,-19.26,>21.183,9.183,>12,SN Ia,0.056,2.37293176954,0.0,7.25295669796,-18.28057851,0.3
ZTF21aapfpod,SN2021fzf,13:06:28.82,+56:38:03.0,1290.82,g,17.8602,g,19.2961,-215.41,-19.34,18.198,3.286,14.912,SN Ia,0.06174,9.46504132775,9.11868315708,1.23352419383,60.3718323,0.049
ZTF21aaphvyi,SN2021gcw,13:08:30.75,+16:07:29.9,1297.79,r,18.5337,r,20.2996,-181.48,-19.28,21.542,9.171,12.371,SN Ia,0.08131,8.06098851343,7.8389672911,0.0,78.3060407,0.066
ZTF21aapjjtl,-,14:01:11.73,+40:01:10.0,1296.89,r,18.9764,r,20.5396,-206.43,-,23.541,12.59,10.951,-,-,8.01050239317,8.89613605962,0.0,70.64222351,0.061
ZTF21aaplfah,SN2021fnt,13:32:59.42,+32:36:34.5,1293.76,r,18.0745,r,20.7609,-189.50,-17.90,17.462,5.722,11.74,SN Ia,0.03581,8.24094554485,9.01061362746,0.00942927412694,79.463747,0.029
ZTF21aapliyn,SN2021foj,13:45:26.60,+47:55:05.3,1352.77,r,18.5026,r,19.9806,-122.60,-16.98,106.996,67.189,39.807,SN II,0.02805,8.52520165212,5.20319456992,0.293682833007,66.694101,0.078
ZTF21aaplooj,SN2021gdr,16:48:37.44,+36:08:54.7,1297.93,r,18.2467,r,19.5453,-207.50,-18.57,19.052,10.321,8.731,SN Ia,0.0522,5.09580003091,6.64590060998,0.646172998639,39.48827579,0.051
ZTF21aapqzxr,SN2021fqp,11:41:20.36,+03:32:58.1,1298.81,r,18.7057,r,19.9951,-204.55,-19.62,23.513,11.433,12.08,SN Ia,0.1035,7.46910878478,5.74839068914,0.72664854311,61.07854344,0.051
ZTF21aaprevg,SN2021gbw,11:57:04.86,+15:01:36.3,1298.80,r,18.7803,r,20.076,-206.49,-19.04,22.852,11.871,10.981,SN Ia,0.08056,8.49318299467,6.52283030986,0.97632864033,72.49951315,0.101
ZTF21aapuvzb,AT2021gbr,16:31:46.66,-18:14:17.6,1295.98,r,18.8151,r,19.7466,-204.34,-,31.137,13.923,17.214,-,-,2.52245650378,3.98653362341,0.0,19.94370678,1.407
ZTF21aaprgdh,SN2021fom,12:59:12.07,-04:12:14.4,1291.80,g,18.8746,g,20.2151,-222.49,-,30.556,14.579,15.977,SN Ia,-,6.60837603133,6.60837462844,0.0,58.61161348,0.071
ZTF21aaokley,AT2021ezh,10:31:41.32,+36:01:22.9,1296.84,r,18.9388,r,19.6231,-217.51,-18.97,>34.145,18.195,>15.95,-,0.0853,8.70948317137,6.00111145856,3.14248133488,59.12071972,0.062
ZTF21aaovhxe,SN2021feg,14:47:57.32,-22:11:19.3,1297.90,r,18.047,r,19.8973,-183.43,-19.23,26.348,13.277,13.071,SN Ia,0.059,3.17301809092,3.17301592419,0.0,33.20574528,0.276
ZTF21aapdphm,SN2021gtc,04:12:47.35,+36:53:50.4,1301.66,r,17.1993,g,17.6941,-223.64,-18.48,>11.967,6.967,>5,SN Ia,0.02014,2.42270620423,0,9.48569185587,-10.39919231,1.187
ZTF21aapduck,SN2021fyh,08:11:36.34,+78:30:07.2,1298.75,g,18.461,r,19.4,-205.61,-18.74,19.116,7.593,11.523,SN Ia,0.058,8.28384361175,5.42103531313,7.38628153913,30.50626068,0.156
ZTF21aapdxxs,SN2021gcc,07:23:46.44,+15:33:33.3,1301.68,r,18.3377,r,18.7693,-204.64,-18.12,28.762,10.753,18.009,SN II,0.0411,4.85589047308,1.75692714676,5.5527139029,14.05658664,0.243
ZTF21aapfdqw,SN2021fox,09:57:36.35,-13:41:45.3,1307.65,g,16.8402,r,19.0839,-185.61,-19.05,31.523,13.494,18.029,SN II,0.03171,5.20718573307,2.17261232351,1.32458139491,31.31148988,0.167
ZTF21aapfqdo,AT2021fty,11:25:45.47,+68:05:00.6,1295.75,g,18.7172,r,20.4946,-181.50,-,23.458,7.496,15.962,-,-,10.1475096152,8.12395328065,3.37562578144,47.07770683,0.031
ZTF21aapkcmr,AT2021fnj,14:23:42.67,+28:20:45.7,1297.89,r,18.1452,r,19.7031,-166.43,-17.46,22.715,6.986,15.729,SN II?,0.03003,7.29602374463,8.80123677133,0.0,69.57707097,0.053
ZTF21aapkhsc,SN2021fof,14:08:12.79,-08:49:58.0,1300.86,g,17.0056,g,20.2301,-150.61,-19.32,22.972,10.782,12.19,SN Ia,0.04,5.81351451731,5.9893784106,0.0,49.51097703,0.111
ZTF21aapkisz,AT2021fpb,14:12:05.75,-07:45:02.0,1292.94,g,18.7223,g,20.4296,-213.46,-,26.947,11.319,15.628,-,-,5.82573216014,6.14323648953,0.0,50.02379855,0.106
ZTF21aapkkgx,SN2021fos,14:17:49.19,+05:06:43.1,1297.85,g,18.6205,r,20.4289,-189.49,-19.23,34.469,12.56,21.909,SN Ia,0.081,6.47021249747,7.62299312596,0.0,59.86601333,0.088
ZTF21aapnikc,AT2021giq,21:24:15.51,+13:12:20.6,1293.04,r,18.9019,r,19.0285,-234.27,-,>12.98,>2,>10.98,-,-,0.0,1.01611164587,4.41894904635,-25.5764459,0.286
ZTF21aaotidq,AT2021fcp,12:05:32.71,+01:44:56.4,1293.75,r,18.8226,r,19.8485,-206.49,-18.56,22.623,7.539,15.084,-,0.0672,7.28461085847,6.46644448166,0.230974110543,62.3395855,0.059
ZTF21aapegtd,SN2021fnc,09:02:54.72,+50:17:08.8,1291.71,r,18.1567,r,19.6175,-181.62,-18.20,23.577,3.398,20.179,SN II,0.04209,7.60840438664,5.39074203971,5.07926070907,41.25298945,0.063
ZTF21aaphzsw,SN2021ftu,12:17:16.36,-13:30:46.9,1303.86,g,18.5349,r,19.8704,-181.61,-19.37,28.443,14.736,13.707,SN Ia,0.08,5.23983778284,4.82433795898,0.0,48.5214228,0.157
ZTF21aapnlfx,SN2021gbo,08:19:50.84,+20:14:16.4,1301.71,g,18.3773,r,19.8827,-185.61,-19.68,25.927,10.42,15.507,SN Ia,0.087,5.89163196829,2.86842655948,4.79797676263,28.15968955,0.13
ZTF21aapomdb,SN2021fou,08:36:32.70,+64:45:10.5,1302.73,r,18.3723,r,20.0304,-183.60,-19.27,25.206,13.224,11.982,SN Ia,0.068,7.69352687097,4.58822425366,6.0432818512,35.48432693,0.334
ZTF21aapouwv,AT2021grd,08:37:42.46,-11:11:16.4,1296.79,g,18.3546,r,18.9245,-221.61,-18.64,17.76,8.339,9.421,SN Ia?,0.0534,4.55722143395,1.93145017865,2.86821565446,17.57838366,0.137
ZTF21aappcvm,SN2021fna,10:16:22.75,-23:11:58.0,1293.75,r,18.8035,r,18.8035,-236.56,-19.04,>7.169,7.169,>0,SN Ia,0.079,2.8036673029,2.40705298015,0.0,27.27132611,0.182
ZTF21aappdev,AT2021grb,09:43:24.02,-20:20:12.9,1296.81,g,18.6103,r,19.4615,-208.59,-,26.395,10.781,15.614,-,-,3.74230089932,2.08023551164,0.828900734884,24.24016551,0.177
ZTF21aappehx,SN2021gwu,09:16:25.05,-17:21:22.0,1296.73,r,18.3276,r,18.9909,-215.63,-18.63,20.278,8.282,11.996,SN Ia,0.05451,4.48017993894,2.00579651964,1.64755987735,21.4821254,0.107
ZTF21aappktx,SN2021fwm,10:37:18.17,-05:09:38.2,1304.71,g,18.2747,r,19.5223,-191.57,-19.31,27.555,12.549,15.006,SN Ia,0.07,6.48826461908,3.71314346181,1.30350126249,44.25366079,0.131
ZTF21aaprcuv,AT2021gcz,10:48:51.92,+17:37:29.1,1307.73,r,18.8904,r,19.5053,-205.59,-18.15,>32.941,15.961,>16.98,-,0.05691,8.27632107117,4.7659767499,2.21540053482,60.20745778,0.091
ZTF21aaprddk,SN2021gbm,11:42:00.94,-04:12:31.4,1298.81,r,18.1698,r,19.9886,-180.63,-18.70,19.891,7.953,11.938,SN Ia,0.053,6.60779111829,5.3289694202,0.284719544092,54.46026414,0.075
ZTF21aapscpi,AT2021fmw,11:02:10.79,-27:35:30.0,1296.84,r,18.8167,r,19.4079,-212.61,-,>47.356,19.486,>27.87,-,-,0.0,0.0,0.0,29.31604055,0.155
ZTF21aapnymf,AT2021gtz,05:48:43.56,+00:47:40.8,1291.69,r,17.2113,r,18.5239,-236.63,-,7.614,6.481,1.133,-,-,2.43832544457,0.301070872366,6.46070392893,-13.54173985,2.212
ZTF21aaocrtt,AT2021fnv,04:53:31.63,+04:06:30.1,1298.65,r,18.7067,r,18.7067,-231.65,-,>16.79,16.79,>0,-,-,1.68901253915,0.0,7.52478442511,-23.83822854,0.242
ZTF21aapdpup,AT2021fyd,04:03:44.08,+22:09:33.2,1294.69,r,17.6653,g,18.6293,-233.62,-17.83,>14.744,12.754,>1.99,-,0.02088,1.61503025207,0.0,9.03657725254,-22.25625257,0.867
ZTF21aapjksm,AT2021fxw,14:33:16.23,+56:27:21.6,1300.88,g,18.6303,r,20.703,-184.48,-19.50,23.213,10.541,12.672,-,0.09353,8.14131406684,8.75186540066,0.0,55.49544165,0.058
ZTF21aapkzox,AT2021gzk,18:07:26.63,+73:37:13.2,1297.95,g,18.7016,r,19.4276,-212.37,-,17.128,6.008,11.12,-,-,5.36499358556,6.78717314412,3.41367049037,29.03625753,0.149
ZTF21aaprfkc,SN2021gwp,13:16:03.96,-15:30:14.3,1307.95,r,18.0867,r,19.4642,-187.51,-18.87,23.04,14.28,8.76,SN Ia,0.053,4.86709756122,4.86710287147,0.0,46.95092162,0.172
ZTF21aaprfqv,SN2021fxy,13:13:01.57,-19:30:45.1,1307.79,g,13.9347,r,17.1326,-142.62,-19.41,25.342,11.091,14.251,SN Ia,0.00939,3.9642025354,3.96419766659,0.0,43.06679013,0.261
ZTF21aapxogj,SN2021ghj,08:23:48.44,+38:23:23.3,1302.66,g,18.5542,r,19.3648,-185.60,-18.65,26.504,9.434,17.07,SN II,0.06021,6.49700085994,3.47557868888,5.35000554565,33.83271915,0.097
ZTF21aapxpsp,AT2021gjn,08:17:35.54,+53:41:22.4,1294.74,g,18.988,r,19.7769,-206.58,-,26.115,6.141,19.974,-,-,6.88712749664,4.5052334567,5.94729648185,34.11976529,0.12
ZTF21aapyiku,SN2021gtp,08:48:50.26,+29:52:13.8,1310.70,r,15.9059,r,17.8353,-173.56,-18.85,22.532,10.18,12.352,SN Ia,0.01989,6.63552775272,2.96296806025,4.65418517851,37.25551865,0.111
ZTF21aapzgtu,SN2021gft,10:04:58.54,-18:22:47.6,1311.67,r,18.1196,r,19.2824,-185.61,-19.40,27.905,13.895,14.01,SN Ia,0.07,4.24546747611,1.48898809222,0.72088134848,29.18621597,0.111
ZTF19aachtie,AT2020aeyd,13:44:14.40,-17:23:40.3,1311.81,r,18.0382,r,19.9159,-158.59,-,13.063,5.044,8.019,-,-,3.17301690294,4.47167046557,0.0,33.20573929,0.276
ZTF19acoaiyg,-,15:31:50.85,+15:24:46.2,1297.85,g,18.6219,g,20.1347,-218.43,-,13.044,3.105,9.939,duplicate,-,5.81566382488,7.19058055999,0.0,51.02795173,0.099
ZTF20aarvpbq,SN2021gen,14:51:55.22,+10:07:25.2,1297.84,g,18.6003,g,19.2168,-222.42,-19.24,>16.75,6.71,>10.04,SN Ia?,0.08061,6.26067864063,7.63507130066,0.0,56.92721463,0.084
ZTF21aapjcqb,SN2021fwy,13:06:41.38,+09:19:54.3,1303.86,g,18.3225,r,19.9807,-179.54,-19.28,25.079,10.075,15.004,SN Ia,0.07284,7.97968689005,7.03463583441,0.0,71.84253973,0.076
ZTF21aapkvrd,SN2021gqc,15:07:47.95,-10:14:49.8,1306.94,r,17.694,r,19.8876,-161.51,-19.10,20.715,11.012,9.703,SN Ia,0.047,4.84363378673,5.7783978608,0.0,40.1038481,0.294
ZTF21aaplnef,SN2021foz,14:59:20.40,+38:30:57.4,1297.83,g,18.8087,r,20.6118,-187.39,-18.81,21.102,11.035,10.067,SN Ia,0.075,7.1651713103,8.53911797055,0.0,61.00464906,0.035
ZTF21aaplnxw,SN2021glz,16:24:52.05,+45:10:51.3,1308.89,g,17.7385,r,20.2726,-127.54,-20.00,30.215,14.23,15.985,SN Ia,0.08,5.9522504767,7.8303929831,0.538918183518,44.2547512,0.02
ZTF21aapvsxv,SN2021gez,16:22:10.03,+21:13:20.0,1303.93,r,17.9446,r,20.1146,-177.50,-17.88,26.715,9.2,17.515,SN Ia,0.03206,5.19903722665,6.84742505209,0.0,41.91380868,0.141
ZTF21aaqafcf,SN2021gkk,12:16:34.38,+60:21:52.3,1307.79,g,17.0545,r,19.2289,-170.58,-19.37,22.597,9.437,13.16,SN Ia,0.0433,10.0402448286,7.67007662954,2.20055810494,56.23623516,0.045
ZTF21aaqecpl,SN2021glv,17:10:21.71,-03:13:51.6,1307.96,r,17.6169,r,18.9309,-184.36,-18.85,23.143,11.169,11.974,SN Ia,0.02944,3.27518055058,5.10994696482,0.0,20.70796014,1.138
ZTF21aaqftpz,SN2021gmh,22:34:33.37,+34:00:19.0,1303.03,r,15.898,g,20.4727,-56.44,-19.48,>24.959,>9.99,14.969,SN Ia,0.025,0.0,1.03991402027,6.34208176464,-20.79602605,0.252
ZTF21aaqftuq,SN2021gmg,22:19:22.75,+32:57:28.4,1317.00,r,15.3238,g,19.3209,-74.56,-18.46,>23.081,17.081,>6,SN Ia,0.0121,0.0,1.92148618752,6.0548085502,-19.8934401,0.242
ZTF21aaqonig,AT2021gyl,13:16:21.18,-21:16:58.9,1296.86,r,18.7287,r,18.7287,-233.45,-,>14.91,14.91,>0,-,-,3.46558578977,3.46557230692,0.0,41.21472442,0.34
ZTF18aassbst,AT2019hmb,09:53:31.31,+25:39:43.0,1296.75,r,18.468,r,19.0512,-226.48,-,>30.04,>22.97,>7.07,-,-,7.41211734432,5.02582292054,3.43202440991,50.34022365,0.084
ZTF18aaaphrw,-,05:30:12.68,+19:18:04.9,1291.69,r,17.0814,g,18.0266,-80.33,-,9.746,2.606,7.14,CV,-,2.79326179064,0.813286118738,7.59019124556,-8.09321675,1.341
ZTF21aapdlnd,AT2021fyb,05:36:55.26,-18:34:32.3,1296.67,g,18.7689,g,18.7689,-233.63,-,>14.988,14.988,>0,-,-,0.591752101873,0.0,4.1985815649,-24.50332938,0.18
ZTF21aapfmut,AT2021fyr,10:19:45.16,+32:14:40.8,1296.84,r,18.9081,r,19.7041,-205.59,-19.26,21.948,8.427,13.521,-,0.0955,8.07246075294,5.67877110908,3.2180188489,56.83303999,0.065
ZTF21aaphjef,AT2021gdb,12:16:42.83,+19:04:33.4,1296.86,r,18.9911,r,20.0674,-206.49,-,18.365,5.065,13.3,-,-,8.80824444701,7.16454814874,0.806643953549,78.66784783,0.076
ZTF21aaphjns,AT2021gda,12:28:05.99,+18:36:55.0,1296.86,r,18.9368,r,19.6082,-216.51,-18.54,>26.19,9.25,>16.94,-,0.0694,8.77332584862,7.33685609794,0.599417904402,79.93591658,0.084
ZTF21aapnzbu,AT2021gty,05:28:00.81,+04:17:39.8,1291.69,r,15.6002,r,17.615,-221.63,-,6.854,2.413,4.441,-,-,2.27297462311,0.13568355743,6.98577195682,-16.36888128,0.415
ZTF21aapogvm,AT2021gtx,07:53:19.54,-12:09:54.8,1293.65,g,15.7489,r,19.8074,-220.59,-,12.085,3.994,8.091,-,-,3.65915080364,1.36479128023,3.52821330361,7.81625745,0.521
ZTF21aapowty,SN2021ghc,09:56:32.99,+00:45:08.2,1306.87,g,17.2678,r,19.1416,-176.62,-19.33,24.136,9.288,14.848,SN Ia,0.04621,6.40905356496,3.20432310314,2.32803470566,40.47581746,0.071
ZTF21aappkns,SN2021fpn,10:13:47.65,-00:54:55.0,1306.87,r,18.671,r,19.3469,-164.62,-17.75,>77.351,18.541,>58.81,SN IIn,0.04247,6.60488061998,3.39982829235,1.94905164117,42.86266326,0.117
ZTF21aapriwm,AT2021gqu,12:40:00.60,+01:09:25.3,1305.80,r,18.6156,r,19.3496,-204.53,-19.13,25.049,13.299,11.75,-,0.0796,7.22214717086,6.03713216908,0.0,63.88441892,0.044
ZTF21aaqgmjt,SN2021gmj,10:38:47.27,+53:30:30.3,1350.74,r,15.6533,r,18.5323,-8.33,-15.16,>74.065,57.045,>17.02,SN II,0.00331,9.31294934327,2.42203910924,3.5879460439,54.06260536,0.062
ZTF21aaqhhfu,SN2021gno,12:12:10.29,+13:14:57.0,1307.75,r,17.0999,r,20.3474,-158.57,-15.11,15.198,9.624,5.574,SN Ib,0.00620,8.3485200429,5.97790884113,0.652487397011,73.35939641,0.097
ZTF21aaqhwgh,SN2021gym,10:07:30.46,+15:00:52.0,1309.67,g,18.6001,g,19.2515,-212.63,-19.35,>22.743,14.743,>8,SN Ia,0.0831,7.24834022616,3.81652282357,2.80205879434,50.08987813,0.12
ZTF21aaqndlk,AT2021geg,03:40:27.41,+24:24:29.6,1296.66,r,18.3587,r,18.3587,-233.64,-,>7.782,7.782,>0,-,-,1.15029255764,0.0,9.19779071107,-24.29471773,0.596
ZTF18aansqom,SN2021hbg,16:44:10.83,+39:47:19.4,1309.99,r,17.4498,r,19.1471,-176.37,-18.17,24.95,12.093,12.857,SN Ia,0.03037,5.54392365789,7.38885171208,0.688973662701,40.71767649,0.036
ZTF21aapffqd,SN2021fyp,10:16:59.95,+15:00:58.6,1319.71,r,18.2826,r,19.6405,-191.56,-18.65,39.445,24.02,15.425,SN II,0.05289,7.32786486933,3.16134620763,2.64394066226,52.17097251,0.147
ZTF21aapfmek,-,11:52:51.36,+23:41:29.3,1297.77,r,18.9526,r,19.5502,-218.50,-18.07,23.843,9.566,14.277,-,0.05670,9.14685983623,6.86268196336,1.37358336622,76.34183444,0.074
ZTF21aapizqg,AT2021fxo,12:48:33.74,+09:07:48.4,1303.84,r,18.8638,g,20.3979,-222.50,-17.71,22.597,18.617,3.98,-,0.04622,7.99561444413,6.72534453739,0.0,71.98898059,0.079
ZTF21aapkaio,AT2021giz,17:30:11.70,+40:47:42.1,1297.85,g,18.9478,r,19.7695,-213.40,-,19.927,11.497,8.43,-,-,4.80910559492,6.09858023157,1.48798956505,32.12668203,0.109
ZTF21aapkiaw,AT2021gii,14:00:59.22,-11:08:43.5,1297.80,g,18.8224,g,20.066,-205.44,-,22.043,5.596,16.447,-,-,5.63796541432,5.63795925466,0.0,48.17294577,0.153
ZTF21aaptnwj,AT2021gdp,15:53:23.19,+15:31:25.4,1297.92,r,19.0,r,20.1074,-133.57,-,54.132,12.208,41.924,-,-,5.54646587819,6.83910339666,0.0,46.32096879,0.115
ZTF21aapvxnf,SN2021gyw,18:47:31.74,+64:28:07.8,1305.00,g,18.1471,r,19.3864,-186.46,-19.91,26.962,7.059,19.903,SN Ia-91T,0.085,4.33682698237,5.94916471164,3.59349974175,24.70857375,0.168
ZTF21aapzzgf,SN2021gkb,10:57:55.36,-13:47:27.0,1305.77,g,18.3408,r,19.1513,-207.57,-19.22,15.946,11.012,4.934,SN Ia,0.06939,5.19013235705,3.32184725226,0.3107733052,40.67469656,0.127
ZTF21aaqecib,-,17:13:44.38,-05:15:24.6,1292.96,r,18.5542,r,18.962,-232.38,-,>9.522,4.562,>4.96,-,-,3.17878687223,4.25366543698,0.0,18.94622944,1.659
ZTF21aaqfrxz,AT2021gmf,21:16:15.61,+30:01:07.9,1298.03,r,18.8275,r,19.2906,-222.33,-18.12,>14.96,>5.01,>9.95,-,0.04854,0.690835656659,1.98828983961,4.90522275219,-13.12409817,0.397
ZTF21aaqhqke,SN2021gpw,13:21:54.85,+16:44:39.7,1329.77,r,17.6281,r,18.586,-118.58,-20.00,67.409,31.972,35.437,SN IIn?,0.075,8.11912586085,5.50497430866,0.0,77.4475745,0.063
ZTF21aaqjmps,SN2021gvm,13:30:01.22,+13:24:40.2,1315.84,r,17.2308,r,19.6763,-126.61,-17.95,33.444,18.617,14.827,SN II,0.02459,7.85039778882,6.62649617728,0.0,73.58487046,0.067
ZTF21aaqpyfm,AT2021hat,17:44:50.60,+61:29:39.2,1301.97,g,18.7974,r,19.4567,-152.42,-17.41,21.792,5.789,16.003,-,0.0365,5.26122504156,6.73512599883,2.42840082071,31.49303169,0.176
ZTF21aaqqgyx,-,14:38:30.47,-27:25:44.4,1297.90,r,18.3589,r,18.3589,-232.41,-,>2.883,2.883,>0,-,-,0.0,0.0,0.0,29.6856046,0.282
ZTF21aapnydy,AT2021gcm,06:56:18.39,-19:22:54.4,1303.65,r,18.8623,r,19.1922,-215.65,-,>21.456,10.456,>11,-,-,1.65702581404,0.0,3.74163141245,-7.6713178,0.869
ZTF18aatezaj,SN2021hdw,15:06:10.17,+53:24:38.3,1309.89,r,17.7406,r,19.643,-171.47,-18.15,23.429,8.477,14.952,SN Ia,0.03419,7.74457092341,8.43755519522,0.0,53.8585058,0.049
ZTF20aartqux,AT2021hed,13:54:24.89,+23:40:35.3,1302.84,g,18.5223,g,20.0584,-212.52,-18.80,16.364,6.092,10.272,-,0.06534,7.9633597021,8.47865988467,0.0,75.37674917,0.046
ZTF21aapfowm,AT2021fyw,11:53:38.42,+49:51:23.5,1300.83,g,18.8015,r,20.0296,-204.54,-,21.888,8.983,12.905,-,-,9.85930782712,7.48790930974,2.21979845926,64.71559999,0.048
ZTF21aaptouk,SN2021gfi,16:25:38.31,+30:09:34.4,1300.93,r,18.9499,r,19.9881,-205.53,-19.21,26.78,15.387,11.393,SN Ia,0.095,5.6668197222,6.96620360489,0.0662486343707,43.33572026,0.069
ZTF21aaqjmnn,AT2021gyr,14:03:18.36,+44:54:15.5,1300.86,g,18.9258,r,20.3276,-212.39,-,16.755,6.388,10.367,-,-,8.51573300552,8.75254419524,0.0,67.14911553,0.024
ZTF21aaqmgnp,AT2021hbb,15:06:03.77,+27:29:30.2,1300.87,g,18.9975,r,20.3926,-184.49,-,26.156,3.653,22.503,-,-,6.90261766712,8.19944480396,0.0,60.18603341,0.085
ZTF21aaqpykm,SN2021hay,15:18:09.44,+15:10:34.6,1307.88,g,18.3473,r,19.9188,-177.51,-18.83,25.07,8.14,16.93,SN Ia,0.06,6.24731832881,7.86551478643,0.0,53.92396436,0.077
ZTF21aaqqwln,SN2021hdu,21:16:16.04,+05:14:47.6,1302.01,r,18.1968,g,20.3086,-150.38,-19.08,49.629,3.304,46.325,SN Ia,0.058,0.0,1.19260577102,3.93129587158,-28.80461994,0.322
ZTF21aaoqefp,SN2021grt,18:37:16.70,+23:10:17.4,1301.93,r,18.7417,r,18.7417,-228.38,-18.42,>19.848,19.848,>0,SN Ia,0.05362,3.2733157629,4.57544652308,2.01830895155,13.29369362,0.385
ZTF21aapdvea,AT2021gsk,06:42:15.68,+26:24:14.6,1303.66,r,18.8021,r,19.4811,-201.64,-,25.571,9.553,16.018,-,-,3.85619262477,1.30580873001,6.64552416308,9.83824008,0.283
ZTF21aapehpx,SN2021fym,10:40:38.33,+78:54:43.5,1309.69,g,17.2654,r,19.5072,-162.60,-18.65,20.214,8.504,11.71,SN Ia,0.034,9.82283981417,7.07224038595,4.95474354993,36.26391694,0.061
ZTF21aapfpov,AT2021gbl,12:32:16.86,+48:20:54.5,1307.76,r,18.801,r,20.4051,-161.58,-,27.55,17.548,10.002,-,-,9.82283981417,7.52205188908,1.5269237041,68.45537867,0.038
